MSMEG_4594	0.0268	0.0604	0.0201	0.0403	0.0403	0.0738	0.0872	0.0872	0.047	0.0872	0.1074	0.0671	0.0336	0.0671	0.094	0.0604
MSMEG_4595	0.0603	0.0702	0.0517	0.0431	0.0727	0.085	0.1059	0.048	0.0665	0.0887	0.0727	0.0579	0.0271	0.0677	0.0554	0.0271
MSMEG_4596	0.0452	0.0874	0.0515	0.0328	0.0936	0.1123	0.103	0.053	0.0593	0.0952	0.0733	0.0468	0.0187	0.0671	0.0468	0.014
MSMEG_4597	0.026	0.0448	0.0477	0.0549	0.0578	0.0592	0.1214	0.0462	0.0723	0.1171	0.0968	0.0621	0.0188	0.0636	0.0809	0.0303
MSMEG_4598	0.0493	0.0803	0.0521	0.0338	0.0718	0.0746	0.1028	0.0507	0.0746	0.0873	0.1	0.0563	0.0211	0.0577	0.062	0.0254
MSMEG_4599	0.0611	0.06	0.0505	0.0579	0.0558	0.0663	0.0989	0.0453	0.0853	0.0811	0.0716	0.0621	0.0284	0.0589	0.0779	0.0389
MSMEG_4600	0.0265	0.0354	0.0265	0.0354	0.0442	0.0442	0.1416	0.0177	0.0619	0.0973	0.1504	0.115	0.0	0.0708	0.0973	0.0354
MSMEG_4601	0.0207	0.0776	0.031	0.0246	0.0621	0.0854	0.1307	0.0621	0.0556	0.1022	0.0634	0.0776	0.0168	0.075	0.0724	0.0427
MSMEG_4602	0.0194	0.0323	0.0258	0.0581	0.0323	0.0581	0.1677	0.0194	0.071	0.129	0.0968	0.0839	0.0194	0.0581	0.0839	0.0452
MSMEG_4604	0.0073	0.0292	0.0657	0.0292	0.0657	0.0949	0.1314	0.0584	0.0584	0.146	0.073	0.0657	0.0073	0.0803	0.0657	0.0219
MSMEG_4606	0.0565	0.0682	0.049	0.0267	0.081	0.1194	0.1269	0.0373	0.0565	0.1194	0.0821	0.0501	0.0075	0.0576	0.049	0.0128
MSMEG_4607	0.1096	0.0616	0.1027	0.0205	0.1027	0.1096	0.089	0.0205	0.0822	0.1164	0.0616	0.0342	0.0	0.0342	0.0411	0.0137
MSMEG_4608	0.0785	0.0628	0.0471	0.0262	0.0838	0.1518	0.1414	0.0262	0.0471	0.1361	0.0576	0.0419	0.0105	0.0524	0.0314	0.0052
MSMEG_4609	0.0202	0.0404	0.0414	0.0287	0.0372	0.0468	0.1573	0.0393	0.0659	0.1275	0.1137	0.0903	0.0085	0.0659	0.084	0.0329
MSMEG_4610	0.0318	0.0726	0.0395	0.0433	0.0675	0.0841	0.1465	0.0471	0.0752	0.1006	0.0726	0.0561	0.0127	0.0879	0.0459	0.0166
MSMEG_4611	0.0176	0.046	0.0192	0.0475	0.0529	0.0744	0.1419	0.056	0.0537	0.0966	0.0775	0.0897	0.0061	0.1081	0.079	0.0337
MSMEG_4613	0.0373	0.0435	0.0373	0.0435	0.0559	0.1118	0.1491	0.0124	0.0683	0.1429	0.1242	0.0435	0.0062	0.0311	0.0621	0.0311
MSMEG_4614	0.0308	0.063	0.0429	0.0576	0.071	0.0751	0.1448	0.0295	0.0831	0.1086	0.0804	0.0509	0.0094	0.0737	0.055	0.0241
MSMEG_4617	0.023	0.0646	0.0436	0.0299	0.0568	0.0901	0.1386	0.05	0.0705	0.1117	0.0921	0.0617	0.0103	0.069	0.0622	0.026
MSMEG_4618	0.0315	0.0816	0.0353	0.039	0.0538	0.0891	0.1429	0.0631	0.0835	0.1039	0.0538	0.0538	0.0186	0.0742	0.0631	0.013
MSMEG_4619	0.0302	0.0691	0.0397	0.031	0.0627	0.0834	0.143	0.0524	0.0699	0.1191	0.0882	0.0532	0.0071	0.0699	0.0596	0.0214
MSMEG_4620	0.0212	0.0625	0.0307	0.0389	0.0601	0.092	0.1427	0.0425	0.0601	0.1179	0.1026	0.066	0.0106	0.0649	0.0719	0.0153
MSMEG_4621	0.0243	0.0683	0.0351	0.0225	0.0594	0.0971	0.161	0.0486	0.0585	0.1304	0.0845	0.0638	0.0081	0.0701	0.0567	0.0117
MSMEG_4622	0.0265	0.0905	0.0452	0.0312	0.0702	0.0905	0.1435	0.0562	0.0811	0.1201	0.0733	0.0374	0.014	0.0593	0.0515	0.0094
MSMEG_4623	0.0281	0.0645	0.0377	0.0288	0.0522	0.092	0.1537	0.0446	0.0714	0.1098	0.1036	0.0577	0.0075	0.0762	0.0474	0.0247
MSMEG_4624	0.0338	0.0564	0.0602	0.0113	0.0827	0.0827	0.1429	0.0414	0.0451	0.1241	0.1015	0.0714	0.0	0.0865	0.0376	0.0226
MSMEG_4625	0.0579	0.0707	0.0804	0.0193	0.0997	0.0804	0.1061	0.0322	0.0547	0.1061	0.0868	0.0707	0.0129	0.0611	0.0482	0.0129
MSMEG_4626	0.0251	0.0768	0.0617	0.0206	0.0553	0.0986	0.1606	0.0373	0.0983	0.1156	0.0883	0.0479	0.0055	0.0607	0.0395	0.0084
MSMEG_4627	0.0239	0.0549	0.0501	0.031	0.0549	0.1026	0.1551	0.0477	0.0764	0.1098	0.0835	0.0549	0.0072	0.0931	0.0334	0.0215
MSMEG_4628	0.0248	0.0297	0.0446	0.0371	0.0545	0.0842	0.1114	0.0569	0.047	0.1312	0.1337	0.0693	0.0074	0.0619	0.0941	0.0124
MSMEG_4630	0.0275	0.0695	0.0477	0.0256	0.0592	0.0928	0.1417	0.0466	0.0764	0.1165	0.0886	0.0584	0.0076	0.0615	0.0615	0.0187
MSMEG_4631	0.0407	0.0521	0.0619	0.0277	0.0765	0.0831	0.1417	0.0521	0.0586	0.1368	0.0928	0.044	0.0049	0.0814	0.0375	0.0081
MSMEG_4632	0.0152	0.068	0.0336	0.028	0.0504	0.0936	0.164	0.044	0.0664	0.1424	0.0952	0.0544	0.0136	0.048	0.0648	0.0184
MSMEG_4633	0.0201	0.0859	0.0296	0.0291	0.0623	0.101	0.1502	0.0457	0.0713	0.1155	0.0904	0.0537	0.0105	0.0568	0.0613	0.0166
MSMEG_4634	0.0671	0.0604	0.0403	0.0268	0.0336	0.0738	0.0872	0.047	0.0537	0.0403	0.1141	0.1074	0.047	0.0671	0.0738	0.0604
MSMEG_4635	0.0259	0.063	0.0259	0.0423	0.0675	0.0867	0.1186	0.0638	0.0519	0.1016	0.0979	0.0586	0.0126	0.0852	0.0667	0.0319
MSMEG_4636	0.0275	0.0642	0.0413	0.0367	0.055	0.0917	0.1147	0.0688	0.0688	0.0688	0.0872	0.0642	0.0183	0.1055	0.0459	0.0413
MSMEG_4637	0.0181	0.0867	0.0323	0.0333	0.0554	0.0897	0.1492	0.0464	0.0827	0.1069	0.0857	0.0554	0.0141	0.0575	0.0635	0.0232
MSMEG_4638	0.0191	0.0723	0.0383	0.0287	0.0574	0.0988	0.1403	0.0414	0.0733	0.1073	0.0903	0.0723	0.0096	0.0595	0.0733	0.0181
MSMEG_4639	0.0113	0.0849	0.0302	0.0358	0.0642	0.0943	0.1528	0.034	0.0774	0.1113	0.0887	0.0679	0.0094	0.0547	0.0736	0.0094
MSMEG_4640	0.0217	0.0499	0.0325	0.0152	0.0542	0.1085	0.154	0.0521	0.0369	0.1475	0.1236	0.0651	0.0065	0.0629	0.0629	0.0065
MSMEG_4641	0.0096	0.0566	0.0253	0.0287	0.0462	0.0732	0.1803	0.0436	0.0575	0.1498	0.1202	0.0627	0.0061	0.0636	0.0653	0.0113
MSMEG_4642	0.0342	0.0684	0.0474	0.0316	0.0737	0.0868	0.1132	0.0368	0.0658	0.0947	0.0974	0.0632	0.0105	0.0605	0.0605	0.0553
MSMEG_4643	0.0402	0.0557	0.0433	0.0248	0.0681	0.0836	0.1238	0.0619	0.0402	0.1424	0.1053	0.0557	0.0155	0.0557	0.0712	0.0124
MSMEG_4644	0.0089	0.0551	0.0355	0.0195	0.0391	0.0853	0.1634	0.0462	0.0604	0.1492	0.119	0.0693	0.0124	0.0444	0.0799	0.0124
MSMEG_4645	0.0272	0.0749	0.0418	0.036	0.072	0.0982	0.1313	0.0525	0.0691	0.1051	0.0759	0.0545	0.0117	0.0759	0.0554	0.0185
MSMEG_4646	0.0317	0.0609	0.0501	0.0317	0.0634	0.0982	0.1427	0.0506	0.0706	0.1233	0.0875	0.0465	0.0092	0.0726	0.0471	0.0138
MSMEG_4647	0.0097	0.0667	0.0279	0.0267	0.0546	0.0934	0.1663	0.0473	0.0631	0.1323	0.1092	0.057	0.0049	0.0692	0.057	0.0146
MSMEG_4648	0.0189	0.0647	0.0408	0.0239	0.0538	0.1016	0.1524	0.0438	0.0687	0.1325	0.0966	0.0588	0.007	0.0528	0.0667	0.0169
MSMEG_4649	0.0226	0.0769	0.0318	0.0293	0.0677	0.1095	0.1538	0.0518	0.0585	0.1254	0.0761	0.0477	0.0117	0.0711	0.046	0.0201
MSMEG_4650	0.0189	0.0675	0.0348	0.0258	0.0516	0.0973	0.1668	0.0407	0.0675	0.1281	0.1033	0.0546	0.0089	0.0636	0.0487	0.0218
MSMEG_4651	0.0173	0.0829	0.0253	0.0276	0.0495	0.0967	0.1507	0.0552	0.0794	0.1243	0.0944	0.0529	0.0069	0.0483	0.0806	0.0081
MSMEG_4652	0.0181	0.0706	0.0323	0.0302	0.0494	0.0827	0.1673	0.0383	0.0716	0.122	0.1048	0.0625	0.0121	0.0625	0.0565	0.0192
MSMEG_4653	0.0219	0.0606	0.0425	0.0335	0.0425	0.0902	0.1418	0.0477	0.0825	0.1147	0.1031	0.0593	0.0103	0.0567	0.0735	0.0193
MSMEG_4654	0.024	0.0673	0.0433	0.023	0.0571	0.0839	0.1456	0.0608	0.0664	0.1152	0.0931	0.0562	0.0101	0.0811	0.0488	0.024
MSMEG_4655	0.0154	0.0703	0.0395	0.0362	0.0626	0.0999	0.1504	0.0538	0.0735	0.1416	0.0779	0.0395	0.0099	0.0549	0.0648	0.0099
MSMEG_4656	0.0403	0.0672	0.0501	0.0416	0.077	0.0648	0.1259	0.0477	0.0721	0.1112	0.088	0.055	0.0086	0.0721	0.0636	0.0147
MSMEG_4657	0.0284	0.052	0.0312	0.0425	0.0699	0.0709	0.1219	0.0558	0.0482	0.0992	0.0879	0.0775	0.0076	0.0964	0.0718	0.0388
MSMEG_4658	0.0384	0.0667	0.0597	0.0273	0.0768	0.0799	0.1345	0.0374	0.0657	0.1183	0.1011	0.0576	0.0101	0.0637	0.0485	0.0142
MSMEG_4659	0.0299	0.0692	0.0529	0.0244	0.057	0.1045	0.1411	0.0516	0.0746	0.1221	0.0814	0.0488	0.0149	0.0583	0.0516	0.0176
MSMEG_4660	0.011	0.0551	0.0518	0.033	0.0606	0.076	0.1608	0.0308	0.0738	0.1233	0.1002	0.0694	0.0055	0.0738	0.054	0.0209
MSMEG_4661	0.0297	0.0706	0.0399	0.0205	0.0563	0.0952	0.1566	0.0594	0.0645	0.1341	0.089	0.0461	0.0102	0.0676	0.0481	0.0123
MSMEG_4662	0.0192	0.069	0.0305	0.0305	0.0509	0.1029	0.164	0.052	0.0747	0.1244	0.0781	0.0554	0.0045	0.0735	0.06	0.0102
MSMEG_4663	0.0194	0.0811	0.0434	0.0331	0.0731	0.0937	0.1394	0.0423	0.0697	0.1109	0.096	0.0514	0.0149	0.0629	0.0491	0.0194
MSMEG_4664	0.0246	0.0708	0.0426	0.0262	0.0641	0.0918	0.1529	0.039	0.0631	0.119	0.0913	0.0667	0.0128	0.0662	0.0528	0.0159
MSMEG_4665	0.0245	0.0704	0.0567	0.0352	0.072	0.1011	0.1394	0.0368	0.0781	0.1072	0.0704	0.0613	0.0123	0.0704	0.0505	0.0138
MSMEG_4666	0.0309	0.0665	0.0338	0.0376	0.054	0.0849	0.1562	0.0309	0.0752	0.1051	0.0906	0.0743	0.0077	0.0694	0.0656	0.0174
MSMEG_4667	0.0085	0.0533	0.0405	0.0416	0.0501	0.0959	0.1652	0.0352	0.0778	0.1311	0.0874	0.0597	0.0075	0.0661	0.0629	0.0171
MSMEG_4668	0.0289	0.0713	0.0479	0.0307	0.0726	0.1032	0.1343	0.0458	0.067	0.1227	0.0829	0.0497	0.0104	0.0587	0.057	0.0168
MSMEG_4669	0.0218	0.074	0.0364	0.0243	0.0643	0.1032	0.1432	0.0449	0.0631	0.1117	0.0947	0.0692	0.0073	0.0667	0.0643	0.0109
MSMEG_4670	0.0224	0.0731	0.0336	0.0299	0.0597	0.1127	0.1582	0.0478	0.0679	0.1261	0.0701	0.0537	0.0082	0.0664	0.0567	0.0134
MSMEG_4671	0.0398	0.057	0.0672	0.0367	0.0633	0.0844	0.1258	0.0437	0.0867	0.0984	0.0789	0.0602	0.0109	0.0773	0.0523	0.0172
MSMEG_4672	0.0274	0.0655	0.0549	0.0442	0.0823	0.0854	0.122	0.0549	0.0686	0.1189	0.0686	0.0488	0.0137	0.0747	0.0595	0.0107
MSMEG_4673	0.0278	0.0655	0.0507	0.0507	0.0851	0.0818	0.1211	0.0491	0.072	0.1162	0.0867	0.0376	0.0115	0.0736	0.0524	0.018
MSMEG_4674	0.0305	0.0617	0.0887	0.0213	0.071	0.0965	0.1363	0.039	0.0987	0.115	0.0639	0.0518	0.0028	0.0696	0.0397	0.0135
MSMEG_4677	0.0112	0.0503	0.0223	0.0391	0.067	0.0726	0.1061	0.067	0.0279	0.1006	0.1117	0.0894	0.0168	0.0894	0.0894	0.0391
MSMEG_4678	0.0345	0.0883	0.0403	0.0269	0.0653	0.1113	0.1152	0.0518	0.0691	0.094	0.0749	0.0653	0.0211	0.0499	0.0729	0.0192
MSMEG_4679	0.0437	0.0656	0.0537	0.0258	0.0577	0.1074	0.1133	0.0477	0.0656	0.0915	0.0934	0.0656	0.0219	0.0616	0.0557	0.0298
MSMEG_4680	0.0191	0.0664	0.0382	0.0332	0.0614	0.0813	0.1535	0.0432	0.0656	0.1228	0.1029	0.0581	0.0108	0.0689	0.0548	0.0199
MSMEG_4681	0.022	0.0623	0.0355	0.0244	0.0489	0.0856	0.1638	0.0538	0.0575	0.1418	0.1222	0.044	0.0159	0.0623	0.044	0.0159
MSMEG_4682	0.0294	0.0594	0.0376	0.0288	0.0565	0.0894	0.1441	0.0547	0.0624	0.1159	0.0818	0.0659	0.0076	0.08	0.0618	0.0247
MSMEG_4683	0.0261	0.0769	0.0285	0.0273	0.0608	0.1104	0.1563	0.0459	0.0583	0.1191	0.0844	0.0608	0.0149	0.067	0.0521	0.0112
MSMEG_4684	0.0292	0.0731	0.0459	0.0313	0.0564	0.0919	0.1795	0.0376	0.0814	0.1336	0.0731	0.0418	0.0125	0.0668	0.0313	0.0146
MSMEG_4685	0.0188	0.0667	0.0375	0.0261	0.0459	0.1074	0.1522	0.0448	0.0751	0.1241	0.1105	0.0511	0.0094	0.0521	0.0605	0.0177
MSMEG_4686	0.0194	0.0626	0.0335	0.0356	0.0529	0.0929	0.1598	0.0454	0.0713	0.1274	0.094	0.054	0.0086	0.068	0.0583	0.0162
MSMEG_4687	0.0308	0.0725	0.044	0.0374	0.0659	0.0747	0.1363	0.044	0.0769	0.1099	0.0901	0.0549	0.0132	0.0637	0.0593	0.0264
MSMEG_4688	0.028	0.0592	0.0625	0.0296	0.0609	0.102	0.1234	0.0477	0.0839	0.1003	0.0888	0.0576	0.0066	0.0724	0.0559	0.0214
MSMEG_4689	0.0223	0.052	0.0124	0.0297	0.0297	0.1337	0.1609	0.0569	0.0545	0.1262	0.104	0.0545	0.0074	0.0693	0.0644	0.0223
MSMEG_4690	0.0209	0.0751	0.0449	0.019	0.0585	0.096	0.1518	0.0523	0.0701	0.1201	0.0829	0.0585	0.0105	0.0674	0.0519	0.0201
MSMEG_4691	0.0314	0.0686	0.0514	0.02	0.0657	0.0743	0.1571	0.0429	0.0514	0.1343	0.0857	0.0714	0.0229	0.0629	0.0486	0.0114
MSMEG_4692	0.0233	0.0529	0.0296	0.0275	0.0465	0.1121	0.1586	0.0529	0.055	0.129	0.0803	0.0698	0.0106	0.0761	0.0634	0.0127
MSMEG_4693	0.0209	0.0753	0.046	0.0335	0.0753	0.0628	0.1172	0.0418	0.0753	0.1004	0.113	0.0669	0.0084	0.0586	0.0753	0.0293
MSMEG_4694	0.0156	0.064	0.0294	0.0173	0.0519	0.0934	0.1713	0.045	0.0519	0.1522	0.0865	0.0761	0.0087	0.0519	0.0779	0.0069
MSMEG_4695	0.0101	0.0709	0.038	0.038	0.0506	0.0633	0.157	0.0481	0.0835	0.1139	0.0759	0.0633	0.0152	0.0709	0.0633	0.038
MSMEG_4696	0.0208	0.08	0.0234	0.0247	0.0501	0.0988	0.1599	0.0507	0.0696	0.1209	0.0936	0.0572	0.0078	0.0598	0.065	0.0176
MSMEG_4697	0.0137	0.0579	0.0259	0.0244	0.0335	0.093	0.1646	0.0427	0.0686	0.1189	0.1159	0.0732	0.0061	0.064	0.0701	0.0274
MSMEG_4698	0.0319	0.0762	0.0393	0.0516	0.0762	0.0737	0.1229	0.0491	0.0737	0.1081	0.0713	0.0516	0.0197	0.0639	0.0688	0.0221
MSMEG_4699	0.0226	0.0698	0.0391	0.0309	0.0571	0.0842	0.1547	0.0512	0.0732	0.1258	0.0884	0.0525	0.0096	0.0673	0.0577	0.0159
MSMEG_4700	0.0424	0.0735	0.0634	0.0221	0.0622	0.095	0.1243	0.0562	0.0873	0.1034	0.0801	0.0496	0.0096	0.0658	0.0526	0.0126
MSMEG_4701	0.0293	0.0723	0.0469	0.0234	0.0547	0.0898	0.1504	0.0391	0.0742	0.1055	0.1055	0.0664	0.0117	0.0664	0.0508	0.0137
MSMEG_4702	0.011	0.049	0.019	0.0295	0.0465	0.0855	0.1535	0.065	0.0435	0.1445	0.1045	0.0675	0.0075	0.0715	0.083	0.019
MSMEG_4703	0.0297	0.0631	0.0462	0.0263	0.0487	0.0852	0.153	0.0564	0.0758	0.1267	0.0797	0.0534	0.0114	0.0682	0.0564	0.0199
MSMEG_4704	0.036	0.0603	0.0452	0.0321	0.059	0.0931	0.1409	0.0426	0.0727	0.1121	0.0996	0.0564	0.0059	0.0701	0.055	0.019
MSMEG_4705	0.0191	0.0614	0.0334	0.0321	0.0505	0.0962	0.1542	0.0491	0.0696	0.1337	0.1003	0.0525	0.0068	0.0587	0.0682	0.0143
MSMEG_4707	0.0187	0.0761	0.0328	0.0269	0.0515	0.0925	0.1405	0.0562	0.0726	0.1183	0.0925	0.0585	0.0129	0.0539	0.0749	0.0211
MSMEG_4708	0.0249	0.0797	0.0183	0.0316	0.0498	0.108	0.1395	0.0565	0.0698	0.108	0.0914	0.0598	0.0116	0.0581	0.0781	0.015
MSMEG_4709	0.02	0.0507	0.028	0.032	0.0481	0.1001	0.1749	0.0454	0.0614	0.1509	0.0988	0.0481	0.0027	0.0668	0.0561	0.016
MSMEG_4710	0.0205	0.0672	0.0377	0.027	0.0549	0.0918	0.1623	0.0434	0.073	0.1295	0.0885	0.0607	0.0049	0.0639	0.0623	0.0123
MSMEG_4711	0.0195	0.0716	0.0316	0.0335	0.0539	0.1041	0.158	0.0455	0.0734	0.1162	0.0911	0.0511	0.0093	0.0697	0.0511	0.0204
MSMEG_4712	0.0162	0.0647	0.0405	0.0279	0.0567	0.1007	0.1556	0.0432	0.0656	0.1286	0.0872	0.0621	0.0108	0.0621	0.0603	0.018
MSMEG_4713	0.0272	0.0618	0.0408	0.0284	0.0494	0.0952	0.1582	0.047	0.0692	0.1211	0.0927	0.0581	0.0111	0.0717	0.0507	0.0173
MSMEG_4714	0.0369	0.0758	0.0533	0.0328	0.0779	0.084	0.1127	0.0471	0.0799	0.0943	0.084	0.0574	0.0061	0.0676	0.0635	0.0266
MSMEG_4715	0.0344	0.0688	0.0525	0.0258	0.0636	0.0817	0.135	0.0499	0.0714	0.1169	0.1023	0.0525	0.012	0.0628	0.0533	0.0172
MSMEG_4716	0.0189	0.0662	0.0358	0.0294	0.0607	0.102	0.1638	0.0338	0.0642	0.1234	0.0936	0.0642	0.007	0.0687	0.0518	0.0164
MSMEG_4717	0.0266	0.0636	0.0383	0.0337	0.0578	0.0915	0.1583	0.0415	0.0649	0.1278	0.0909	0.0558	0.0136	0.0662	0.0519	0.0175
MSMEG_4718	0.0281	0.0678	0.0446	0.0248	0.0645	0.0959	0.1521	0.0545	0.0661	0.1339	0.0793	0.0496	0.0066	0.0694	0.0529	0.0099
MSMEG_4719	0.0215	0.0752	0.0349	0.0317	0.0559	0.0849	0.152	0.0494	0.0752	0.1165	0.0827	0.0602	0.0113	0.0655	0.0644	0.0188
MSMEG_4720	0.0224	0.071	0.0436	0.0249	0.061	0.1382	0.1507	0.0349	0.0598	0.1158	0.0735	0.0672	0.0187	0.0598	0.0486	0.01
MSMEG_4721	0.0101	0.0488	0.0193	0.0294	0.0495	0.0751	0.1502	0.058	0.0387	0.13	0.1146	0.082	0.0093	0.0789	0.0813	0.0248
MSMEG_4722	0.0273	0.062	0.0385	0.0273	0.0571	0.1042	0.1551	0.0459	0.0596	0.1266	0.0695	0.0695	0.0099	0.0695	0.0633	0.0149
MSMEG_4723	0.0242	0.0573	0.0528	0.0248	0.0573	0.1025	0.1388	0.0567	0.0726	0.1235	0.0961	0.0484	0.0051	0.0719	0.0528	0.0153
MSMEG_4724	0.027	0.0731	0.0445	0.0461	0.0556	0.0874	0.1399	0.0588	0.0922	0.1065	0.07	0.0397	0.0175	0.0747	0.0525	0.0143
MSMEG_4726	0.0254	0.066	0.0355	0.0203	0.066	0.0863	0.1574	0.0558	0.0609	0.1472	0.0761	0.0558	0.0	0.066	0.066	0.0152
MSMEG_4727	0.0164	0.069	0.0382	0.0249	0.0575	0.0983	0.1533	0.0507	0.0672	0.1261	0.0867	0.0595	0.0076	0.0663	0.0614	0.0169
MSMEG_4728	0.0208	0.0728	0.0374	0.0361	0.0645	0.0957	0.138	0.0395	0.0687	0.1019	0.0818	0.0707	0.0132	0.0673	0.0659	0.0257
MSMEG_4729	0.0231	0.0749	0.0346	0.0252	0.0598	0.1001	0.1535	0.0562	0.0699	0.1225	0.0807	0.0504	0.0058	0.072	0.054	0.0173
MSMEG_4730	0.0256	0.0768	0.0358	0.0315	0.0593	0.0768	0.1565	0.0534	0.0768	0.1222	0.0812	0.0497	0.0073	0.0702	0.0571	0.0198
MSMEG_4731	0.019	0.0716	0.0387	0.0271	0.0583	0.0981	0.1598	0.0427	0.0687	0.1143	0.0814	0.0664	0.0098	0.075	0.0514	0.0179
MSMEG_4732	0.0358	0.089	0.0309	0.0371	0.0766	0.0766	0.1323	0.042	0.0692	0.1063	0.0865	0.0593	0.0124	0.0556	0.0705	0.0198
MSMEG_4733	0.0182	0.0377	0.0208	0.0429	0.0403	0.0831	0.1532	0.0506	0.0494	0.1182	0.0987	0.0831	0.0104	0.0883	0.0779	0.0273
MSMEG_4734	0.0518	0.0761	0.0464	0.0318	0.0648	0.0966	0.1311	0.0432	0.0793	0.0944	0.0977	0.0459	0.0097	0.0685	0.0426	0.02
MSMEG_4735	0.0238	0.0633	0.0271	0.0339	0.0498	0.1007	0.1425	0.0611	0.0554	0.1029	0.0848	0.0611	0.0181	0.0871	0.0509	0.0373
MSMEG_4736	0.0118	0.0335	0.0295	0.0364	0.0217	0.0443	0.1378	0.0325	0.0689	0.1093	0.1496	0.1004	0.0098	0.0492	0.1102	0.0551
MSMEG_4737	0.0115	0.0344	0.0323	0.0334	0.0219	0.0469	0.147	0.0323	0.0709	0.1147	0.1397	0.097	0.0083	0.0521	0.1022	0.0553
MSMEG_4738	0.0297	0.0699	0.042	0.0402	0.0612	0.0804	0.1311	0.0559	0.0734	0.1066	0.0769	0.0542	0.0175	0.0717	0.0612	0.028
MSMEG_4739	0.0338	0.0691	0.0441	0.0471	0.0691	0.0794	0.125	0.0353	0.075	0.0882	0.0868	0.0632	0.0147	0.0721	0.0588	0.0382
MSMEG_4740	0.0346	0.0563	0.0426	0.0402	0.049	0.0844	0.1359	0.0394	0.0788	0.1101	0.0997	0.0579	0.0113	0.0579	0.0683	0.0338
MSMEG_4741	0.0288	0.0619	0.0453	0.0407	0.0718	0.089	0.1277	0.0519	0.0678	0.1062	0.0801	0.0562	0.0086	0.0834	0.0572	0.0235
MSMEG_4742	0.0271	0.0528	0.0399	0.0335	0.0567	0.0851	0.1495	0.0412	0.0606	0.1198	0.0941	0.076	0.0077	0.0747	0.0683	0.0129
MSMEG_4743	0.0262	0.0841	0.0455	0.029	0.069	0.0966	0.1421	0.0455	0.0731	0.1076	0.0855	0.0524	0.0166	0.0648	0.0455	0.0166
MSMEG_4744	0.017	0.1085	0.0404	0.0319	0.0872	0.0979	0.1468	0.034	0.0766	0.1021	0.0809	0.0426	0.0149	0.0574	0.0362	0.0255
MSMEG_4745	0.0341	0.0923	0.0399	0.0241	0.0749	0.0815	0.1439	0.0408	0.0674	0.0982	0.0932	0.0649	0.015	0.0691	0.0458	0.015
MSMEG_4747	0.0248	0.0435	0.0807	0.0311	0.0311	0.0559	0.1615	0.0621	0.1118	0.1491	0.087	0.0311	0.0186	0.0621	0.0435	0.0062
MSMEG_4748	0.021	0.035	0.028	0.049	0.0629	0.0909	0.1538	0.028	0.049	0.1399	0.0909	0.0559	0.007	0.0699	0.0559	0.0629
MSMEG_4749	0.0194	0.0485	0.0243	0.0243	0.0291	0.0631	0.1505	0.0534	0.0534	0.1311	0.1068	0.0777	0.0146	0.0534	0.0922	0.0583
MSMEG_4750	0.0706	0.0588	0.0353	0.0353	0.0353	0.0471	0.1235	0.0235	0.0824	0.0588	0.1235	0.1118	0.0176	0.0647	0.0882	0.0235
MSMEG_4751	0.0186	0.0497	0.0373	0.0373	0.0621	0.118	0.1304	0.0683	0.0435	0.1366	0.0683	0.0497	0.0186	0.0745	0.0621	0.0248
MSMEG_4752	0.0264	0.0529	0.0441	0.0396	0.0529	0.0617	0.1718	0.0264	0.0881	0.1189	0.1013	0.0705	0.0	0.0793	0.0573	0.0088
MSMEG_4753	0.0423	0.0846	0.0444	0.019	0.0698	0.1121	0.1268	0.0486	0.0634	0.0867	0.0846	0.0655	0.0148	0.074	0.0444	0.019
MSMEG_4754	0.0129	0.0536	0.0278	0.0357	0.0417	0.0636	0.145	0.0556	0.0616	0.1102	0.1063	0.0874	0.0149	0.0785	0.0854	0.0199
MSMEG_4755	0.022	0.0607	0.0387	0.0288	0.0584	0.0842	0.1622	0.0341	0.0667	0.1319	0.1114	0.0622	0.0038	0.0622	0.0591	0.0136
MSMEG_4756	0.0255	0.0485	0.0612	0.0383	0.0536	0.1046	0.1378	0.0255	0.0842	0.0918	0.1046	0.0714	0.0077	0.0765	0.051	0.0179
MSMEG_4757	0.0196	0.06	0.0462	0.0252	0.0555	0.0973	0.1543	0.0462	0.0706	0.1259	0.0915	0.0614	0.0055	0.07	0.0573	0.0136
MSMEG_4758	0.0144	0.0144	0.0144	0.0144	0.0144	0.0431	0.1435	0.0861	0.0287	0.134	0.1579	0.11	0.0048	0.0957	0.11	0.0144
MSMEG_4759	0.0311	0.0186	0.0248	0.0311	0.0186	0.0497	0.1366	0.0621	0.0435	0.1118	0.1677	0.0994	0.0186	0.087	0.087	0.0124
MSMEG_4760	0.0253	0.0477	0.0417	0.0298	0.0537	0.0924	0.1654	0.0432	0.0581	0.1401	0.1073	0.0492	0.0075	0.0745	0.0402	0.0238
MSMEG_4761	0.0235	0.0723	0.0353	0.0262	0.0642	0.0958	0.1664	0.038	0.0642	0.1157	0.0958	0.0606	0.0054	0.0805	0.0389	0.0172
MSMEG_4762	0.0415	0.0896	0.0506	0.0232	0.073	0.0788	0.1261	0.0465	0.0747	0.0963	0.0896	0.0631	0.0158	0.0598	0.0573	0.0141
MSMEG_4763	0.0119	0.0584	0.0238	0.0346	0.0548	0.0787	0.1395	0.0691	0.0489	0.1251	0.0942	0.0656	0.0143	0.0799	0.0751	0.0262
